camera_id,runA_frame,runB_frame,confidence,tier,status,sequence_tier,longest_window_margin,candidate_runB_frame,geometry_checked,geometry_supportive,confidence_is_calibrated_probability,method
cam0,792,687,1.00,uncalibrated_strong,accepted_strong,strong,0.10507,687,true,true,False,unified-v1
cam0,793,688,1.00,uncalibrated_strong,accepted_strong,strong,0.10507,688,false,false,False,unified-v1
cam0,794,689,1.00,uncalibrated_strong,accepted_strong,strong,0.10507,689,false,false,False,unified-v1
cam0,795,690,1.00,uncalibrated_strong,accepted_strong,strong,0.10522,690,false,false,False,unified-v1
cam0,796,691,1.00,uncalibrated_strong,accepted_strong,strong,0.10522,691,false,false,False,unified-v1
cam0,797,692,1.00,uncalibrated_strong,accepted_strong,strong,0.10522,692,false,false,False,unified-v1
cam0,798,693,1.00,uncalibrated_strong,accepted_strong,strong,0.10522,693,false,false,False,unified-v1
cam0,799,694,1.00,uncalibrated_strong,accepted_strong,strong,0.10522,694,false,false,False,unified-v1
cam0,800,695,1.00,uncalibrated_strong,accepted_strong,strong,0.10522,695,false,false,False,unified-v1
cam0,801,696,1.00,uncalibrated_strong,accepted_strong,strong,0.1037,696,false,false,False,unified-v1
cam0,802,697,1.00,uncalibrated_strong,accepted_strong,strong,0.1037,697,false,false,False,unified-v1
cam0,803,698,1.00,uncalibrated_strong,accepted_strong,strong,0.1037,698,false,false,False,unified-v1
cam0,804,699,1.00,uncalibrated_strong,accepted_strong,strong,0.1037,699,true,true,False,unified-v1
cam0,805,700,1.00,uncalibrated_strong,accepted_strong,strong,0.1037,700,false,false,False,unified-v1
cam0,806,701,1.00,uncalibrated_strong,accepted_strong,strong,0.1037,701,false,false,False,unified-v1
cam0,807,702,1.00,uncalibrated_strong,accepted_strong,strong,0.10396,702,false,false,False,unified-v1
cam0,808,703,1.00,uncalibrated_strong,accepted_strong,strong,0.10396,703,false,false,False,unified-v1
cam0,809,704,1.00,uncalibrated_strong,accepted_strong,strong,0.10396,704,false,false,False,unified-v1
cam0,810,705,1.00,uncalibrated_strong,accepted_strong,strong,0.10396,705,false,false,False,unified-v1
cam0,811,706,1.00,uncalibrated_strong,accepted_strong,strong,0.10396,706,false,false,False,unified-v1
cam0,812,707,1.00,uncalibrated_strong,accepted_strong,strong,0.10396,707,false,false,False,unified-v1
cam0,813,708,1.00,uncalibrated_strong,accepted_strong,strong,0.10289,708,false,false,False,unified-v1
cam0,814,709,1.00,uncalibrated_strong,accepted_strong,strong,0.10289,709,false,false,False,unified-v1
cam0,815,710,1.00,uncalibrated_strong,accepted_strong,strong,0.10289,710,false,false,False,unified-v1
cam0,816,711,1.00,uncalibrated_strong,accepted_strong,strong,0.10289,711,true,true,False,unified-v1
cam0,817,712,1.00,uncalibrated_strong,accepted_strong,strong,0.10289,712,false,false,False,unified-v1
cam0,818,713,1.00,uncalibrated_strong,accepted_strong,strong,0.10289,713,false,false,False,unified-v1
cam0,819,714,1.00,uncalibrated_strong,accepted_strong,strong,0.10137,714,false,false,False,unified-v1
cam0,820,715,1.00,uncalibrated_strong,accepted_strong,strong,0.10137,715,false,false,False,unified-v1
cam0,821,716,1.00,uncalibrated_strong,accepted_strong,strong,0.10137,716,false,false,False,unified-v1
cam0,822,716,1.00,uncalibrated_strong,accepted_strong,strong,0.10137,716,false,false,False,unified-v1
cam0,823,717,1.00,uncalibrated_strong,accepted_strong,strong,0.10295,717,false,false,False,unified-v1
cam0,824,719,1.00,uncalibrated_strong,accepted_strong,strong,0.10295,719,false,false,False,unified-v1
cam0,825,720,1.00,uncalibrated_strong,accepted_strong,strong,0.10295,720,false,false,False,unified-v1
cam0,826,720,1.00,uncalibrated_strong,accepted_strong,strong,0.10295,720,false,false,False,unified-v1
cam0,827,721,1.00,uncalibrated_strong,accepted_strong,strong,0.10398,721,false,false,False,unified-v1
cam0,828,722,1.00,uncalibrated_strong,accepted_strong,strong,0.10398,722,true,true,False,unified-v1
cam0,829,724,1.00,uncalibrated_strong,accepted_strong,strong,0.10398,724,false,false,False,unified-v1
cam0,830,724,1.00,uncalibrated_strong,accepted_strong,strong,0.10398,724,false,false,False,unified-v1
cam0,831,725,1.00,uncalibrated_strong,accepted_strong,strong,0.10441,725,false,false,False,unified-v1
cam0,832,726,1.00,uncalibrated_strong,accepted_strong,strong,0.10441,726,false,false,False,unified-v1
cam0,833,726,1.00,uncalibrated_strong,accepted_strong,strong,0.10441,726,false,false,False,unified-v1
cam0,834,728,1.00,uncalibrated_strong,accepted_strong,strong,0.10441,728,false,false,False,unified-v1
cam0,835,728,1.00,uncalibrated_strong,accepted_strong,strong,0.1047,728,false,false,False,unified-v1
cam0,836,729,1.00,uncalibrated_strong,accepted_strong,strong,0.1047,729,false,false,False,unified-v1
cam0,837,730,1.00,uncalibrated_strong,accepted_strong,strong,0.1047,730,false,false,False,unified-v1
cam0,838,731,1.00,uncalibrated_strong,accepted_strong,strong,0.1047,731,false,false,False,unified-v1
cam0,839,732,1.00,uncalibrated_strong,accepted_strong,strong,0.1025,732,false,false,False,unified-v1
cam0,840,732,1.00,uncalibrated_strong,accepted_strong,strong,0.1025,732,true,true,False,unified-v1
cam0,841,733,1.00,uncalibrated_strong,accepted_strong,strong,0.1025,733,false,false,False,unified-v1
cam0,842,734,1.00,uncalibrated_strong,accepted_strong,strong,0.1025,734,false,false,False,unified-v1
cam0,843,735,1.00,uncalibrated_strong,accepted_strong,strong,0.1025,735,false,false,False,unified-v1
cam0,844,736,1.00,uncalibrated_strong,accepted_strong,strong,0.1025,736,false,false,False,unified-v1
cam0,845,736,1.00,uncalibrated_strong,accepted_strong,strong,0.1025,736,false,false,False,unified-v1
cam0,846,737,1.00,uncalibrated_strong,accepted_strong,strong,0.1025,737,false,false,False,unified-v1
cam0,847,738,1.00,uncalibrated_strong,accepted_strong,strong,0.10094,738,false,false,False,unified-v1
cam0,848,738,1.00,uncalibrated_strong,accepted_strong,strong,0.10094,738,false,false,False,unified-v1
cam0,849,740,1.00,uncalibrated_strong,accepted_strong,strong,0.10094,740,false,false,False,unified-v1
cam0,850,741,1.00,uncalibrated_strong,accepted_strong,strong,0.10094,741,false,false,False,unified-v1
cam0,851,741,1.00,uncalibrated_strong,accepted_strong,strong,0.10094,741,false,false,False,unified-v1
cam0,852,742,1.00,uncalibrated_strong,accepted_strong,strong,0.10094,742,true,false,False,unified-v1
cam0,853,743,1.00,uncalibrated_strong,accepted_strong,strong,0.10094,743,false,false,False,unified-v1
cam0,854,750,1.00,uncalibrated_strong,accepted_strong,strong,0.10094,750,false,false,False,unified-v1
cam0,855,752,1.00,uncalibrated_strong,accepted_strong,strong,0.10105,752,false,false,False,unified-v1
cam0,856,752,1.00,uncalibrated_strong,accepted_strong,strong,0.10105,752,false,false,False,unified-v1
cam0,857,752,1.00,uncalibrated_strong,accepted_strong,strong,0.10105,752,false,false,False,unified-v1
cam0,858,752,1.00,uncalibrated_strong,accepted_strong,strong,0.10105,752,false,false,False,unified-v1
cam0,859,752,1.00,uncalibrated_strong,accepted_strong,strong,0.09697,752,false,false,False,unified-v1
cam0,860,752,1.00,uncalibrated_strong,accepted_strong,strong,0.09697,752,false,false,False,unified-v1
cam0,861,752,1.00,uncalibrated_strong,accepted_strong,strong,0.09697,752,false,false,False,unified-v1
cam0,862,752,1.00,uncalibrated_strong,accepted_strong,strong,0.09697,752,false,false,False,unified-v1
cam0,863,755,1.00,uncalibrated_strong,accepted_strong,strong,0.09697,755,false,false,False,unified-v1
cam0,864,755,1.00,uncalibrated_strong,accepted_strong,strong,0.09697,755,true,false,False,unified-v1
cam0,865,757,1.00,uncalibrated_strong,accepted_strong,strong,0.09339,757,false,false,False,unified-v1
cam0,866,758,1.00,uncalibrated_strong,accepted_strong,strong,0.09339,758,false,false,False,unified-v1
cam0,867,758,1.00,uncalibrated_strong,accepted_strong,strong,0.09339,758,false,false,False,unified-v1
cam0,868,758,1.00,uncalibrated_strong,accepted_strong,strong,0.09339,758,false,false,False,unified-v1
cam0,869,758,1.00,uncalibrated_strong,accepted_strong,strong,0.09339,758,false,false,False,unified-v1
cam0,870,759,1.00,uncalibrated_strong,accepted_strong,strong,0.09339,759,false,false,False,unified-v1
cam0,871,763,1.00,uncalibrated_strong,accepted_strong,strong,0.09142,763,false,false,False,unified-v1
cam0,872,763,1.00,uncalibrated_strong,accepted_strong,strong,0.09142,763,false,false,False,unified-v1
cam0,873,763,1.00,uncalibrated_strong,accepted_strong,strong,0.09142,763,false,false,False,unified-v1
cam0,874,764,1.00,uncalibrated_strong,accepted_strong,strong,0.09142,764,false,false,False,unified-v1
cam0,875,765,1.00,uncalibrated_strong,accepted_strong,strong,0.09142,765,false,false,False,unified-v1
cam0,876,765,1.00,uncalibrated_strong,accepted_strong,strong,0.09142,765,true,true,False,unified-v1
cam0,877,766,1.00,uncalibrated_strong,accepted_strong,strong,0.08968,766,false,false,False,unified-v1
cam0,878,768,1.00,uncalibrated_strong,accepted_strong,strong,0.08968,768,false,false,False,unified-v1
cam0,879,768,1.00,uncalibrated_strong,accepted_strong,strong,0.08968,768,false,false,False,unified-v1
cam0,880,769,1.00,uncalibrated_strong,accepted_strong,strong,0.08968,769,false,false,False,unified-v1
cam0,881,770,1.00,uncalibrated_strong,accepted_strong,strong,0.08968,770,false,false,False,unified-v1
cam0,882,771,1.00,uncalibrated_strong,accepted_strong,strong,0.08968,771,false,false,False,unified-v1
cam0,883,772,1.00,uncalibrated_strong,accepted_strong,strong,0.08884,772,false,false,False,unified-v1
cam0,884,773,1.00,uncalibrated_strong,accepted_strong,strong,0.08884,773,false,false,False,unified-v1
cam0,885,774,1.00,uncalibrated_strong,accepted_strong,strong,0.08884,774,false,false,False,unified-v1
cam0,886,775,1.00,uncalibrated_strong,accepted_strong,strong,0.08884,775,false,false,False,unified-v1
cam0,887,776,1.00,uncalibrated_strong,accepted_strong,strong,0.08884,776,false,false,False,unified-v1
cam0,888,777,1.00,uncalibrated_strong,accepted_strong,strong,0.08884,777,true,true,False,unified-v1
cam0,889,778,1.00,uncalibrated_strong,accepted_strong,strong,0.08774,778,false,false,False,unified-v1
cam0,890,779,1.00,uncalibrated_strong,accepted_strong,strong,0.08774,779,false,false,False,unified-v1
cam0,891,780,1.00,uncalibrated_strong,accepted_strong,strong,0.08774,780,false,false,False,unified-v1
cam0,892,781,1.00,uncalibrated_strong,accepted_strong,strong,0.08774,781,false,false,False,unified-v1
cam0,893,782,1.00,uncalibrated_strong,accepted_strong,strong,0.08774,782,false,false,False,unified-v1
cam0,894,783,1.00,uncalibrated_strong,accepted_strong,strong,0.08774,783,false,false,False,unified-v1
cam0,895,784,1.00,uncalibrated_strong,accepted_strong,strong,0.08244,784,false,false,False,unified-v1
cam0,896,785,1.00,uncalibrated_strong,accepted_strong,strong,0.08244,785,false,false,False,unified-v1
cam0,897,786,1.00,uncalibrated_strong,accepted_strong,strong,0.08244,786,false,false,False,unified-v1
cam0,898,787,1.00,uncalibrated_strong,accepted_strong,strong,0.08244,787,false,false,False,unified-v1
cam0,899,788,1.00,uncalibrated_strong,accepted_strong,strong,0.08018,788,false,false,False,unified-v1
cam0,900,789,1.00,uncalibrated_strong,accepted_strong,strong,0.08018,789,true,true,False,unified-v1
cam0,901,790,1.00,uncalibrated_strong,accepted_strong,strong,0.08018,790,false,false,False,unified-v1
cam0,902,801,1.00,uncalibrated_strong,accepted_strong,strong,0.08018,801,false,false,False,unified-v1
cam0,903,802,1.00,uncalibrated_strong,accepted_strong,strong,0.07988,802,false,false,False,unified-v1
cam0,904,802,1.00,uncalibrated_strong,accepted_strong,strong,0.07988,802,false,false,False,unified-v1
cam0,905,802,1.00,uncalibrated_strong,accepted_strong,strong,0.07988,802,false,false,False,unified-v1
cam0,906,803,1.00,uncalibrated_strong,accepted_strong,strong,0.07988,803,false,false,False,unified-v1
cam0,907,813,1.00,uncalibrated_strong,accepted_strong,strong,0.07988,813,false,false,False,unified-v1
cam0,908,813,1.00,uncalibrated_strong,accepted_strong,strong,0.07988,813,false,false,False,unified-v1
cam0,909,813,1.00,uncalibrated_strong,accepted_strong,strong,0.08175,813,false,false,False,unified-v1
cam0,910,813,1.00,uncalibrated_strong,accepted_strong,strong,0.08175,813,false,false,False,unified-v1
cam0,911,813,1.00,uncalibrated_strong,accepted_strong,strong,0.08175,813,false,false,False,unified-v1
cam0,912,815,1.00,uncalibrated_strong,accepted_strong,strong,0.08175,815,true,false,False,unified-v1
cam0,913,816,1.00,uncalibrated_strong,accepted_strong,strong,0.08175,816,false,false,False,unified-v1
cam0,914,816,1.00,uncalibrated_strong,accepted_strong,strong,0.08175,816,false,false,False,unified-v1
cam0,915,816,1.00,uncalibrated_strong,accepted_strong,strong,0.08175,816,false,false,False,unified-v1
cam0,916,816,1.00,uncalibrated_strong,accepted_strong,strong,0.08175,816,false,false,False,unified-v1
cam0,917,817,1.00,uncalibrated_strong,accepted_strong,strong,0.08175,817,false,false,False,unified-v1
cam0,918,817,1.00,uncalibrated_strong,accepted_strong,strong,0.08175,817,false,false,False,unified-v1
cam0,919,820,1.00,uncalibrated_strong,accepted_strong,strong,0.08048,820,false,false,False,unified-v1
cam0,920,820,1.00,uncalibrated_strong,accepted_strong,strong,0.08048,820,false,false,False,unified-v1
cam0,921,821,1.00,uncalibrated_strong,accepted_strong,strong,0.08048,821,false,false,False,unified-v1
cam0,922,821,1.00,uncalibrated_strong,accepted_strong,strong,0.08048,821,false,false,False,unified-v1
cam0,923,822,1.00,uncalibrated_strong,accepted_strong,strong,0.08048,822,false,false,False,unified-v1
cam0,924,822,1.00,uncalibrated_strong,accepted_strong,strong,0.08048,822,true,false,False,unified-v1
cam0,925,823,1.00,uncalibrated_strong,accepted_strong,strong,0.08048,823,false,false,False,unified-v1
cam0,926,824,1.00,uncalibrated_strong,accepted_strong,strong,0.08048,824,false,false,False,unified-v1
cam0,927,825,1.00,uncalibrated_strong,accepted_strong,strong,0.07796,825,false,false,False,unified-v1
cam0,928,826,1.00,uncalibrated_strong,accepted_strong,strong,0.07796,826,false,false,False,unified-v1
cam0,929,826,1.00,uncalibrated_strong,accepted_strong,strong,0.07796,826,false,false,False,unified-v1
cam0,930,826,1.00,uncalibrated_strong,accepted_strong,strong,0.07796,826,false,false,False,unified-v1
cam0,931,829,1.00,uncalibrated_strong,accepted_strong,strong,0.07393,829,false,false,False,unified-v1
cam0,932,830,1.00,uncalibrated_strong,accepted_strong,strong,0.07393,830,false,false,False,unified-v1
cam0,933,831,1.00,uncalibrated_strong,accepted_strong,strong,0.07393,831,false,false,False,unified-v1
cam0,934,832,1.00,uncalibrated_strong,accepted_strong,strong,0.07393,832,false,false,False,unified-v1
cam0,935,833,1.00,uncalibrated_strong,accepted_strong,strong,0.07393,833,false,false,False,unified-v1
cam0,936,834,1.00,uncalibrated_strong,accepted_strong,strong,0.07393,834,true,false,False,unified-v1
cam0,937,835,1.00,uncalibrated_strong,accepted_strong,strong,0.07319,835,false,false,False,unified-v1
cam0,938,836,1.00,uncalibrated_strong,accepted_strong,strong,0.07319,836,false,false,False,unified-v1
cam0,939,836,1.00,uncalibrated_strong,accepted_strong,strong,0.07319,836,false,false,False,unified-v1
cam0,940,838,1.00,uncalibrated_strong,accepted_strong,strong,0.07319,838,false,false,False,unified-v1
cam0,941,838,1.00,uncalibrated_strong,accepted_strong,strong,0.07319,838,false,false,False,unified-v1
cam0,942,839,1.00,uncalibrated_strong,accepted_strong,strong,0.07319,839,false,false,False,unified-v1
cam0,943,840,1.00,uncalibrated_strong,accepted_strong,strong,0.07388,840,false,false,False,unified-v1
cam0,944,842,1.00,uncalibrated_strong,accepted_strong,strong,0.07388,842,false,false,False,unified-v1
cam0,945,843,1.00,uncalibrated_strong,accepted_strong,strong,0.07388,843,false,false,False,unified-v1
cam0,946,843,1.00,uncalibrated_strong,accepted_strong,strong,0.07388,843,false,false,False,unified-v1
cam0,947,843,1.00,uncalibrated_strong,accepted_strong,strong,0.07388,843,false,false,False,unified-v1
cam0,948,843,1.00,uncalibrated_strong,accepted_strong,strong,0.07388,843,true,false,False,unified-v1
cam0,949,843,1.00,uncalibrated_strong,accepted_strong,strong,0.07541,843,false,false,False,unified-v1
cam0,950,843,1.00,uncalibrated_strong,accepted_strong,strong,0.07541,843,false,false,False,unified-v1
cam0,951,843,1.00,uncalibrated_strong,accepted_strong,strong,0.07541,843,false,false,False,unified-v1
cam0,952,843,1.00,uncalibrated_strong,accepted_strong,strong,0.07541,843,false,false,False,unified-v1
cam0,953,844,1.00,uncalibrated_strong,accepted_strong,strong,0.07541,844,false,false,False,unified-v1
cam0,954,845,1.00,uncalibrated_strong,accepted_strong,strong,0.07541,845,false,false,False,unified-v1
cam0,955,846,1.00,uncalibrated_strong,accepted_strong,strong,0.07467,846,false,false,False,unified-v1
cam0,956,848,1.00,uncalibrated_strong,accepted_strong,strong,0.07467,848,false,false,False,unified-v1
cam0,957,849,1.00,uncalibrated_strong,accepted_strong,strong,0.07467,849,false,false,False,unified-v1
cam0,958,850,1.00,uncalibrated_strong,accepted_strong,strong,0.07467,850,false,false,False,unified-v1
cam0,959,851,1.00,uncalibrated_strong,accepted_strong,strong,0.07592,851,false,false,False,unified-v1
cam0,960,852,1.00,uncalibrated_strong,accepted_strong,strong,0.07592,852,true,true,False,unified-v1
cam0,961,853,1.00,uncalibrated_strong,accepted_strong,strong,0.07592,853,false,false,False,unified-v1
cam0,962,854,1.00,uncalibrated_strong,accepted_strong,strong,0.07592,854,false,false,False,unified-v1
cam0,963,855,1.00,uncalibrated_strong,accepted_strong,strong,0.07592,855,false,false,False,unified-v1
cam0,964,857,1.00,uncalibrated_strong,accepted_strong,strong,0.07592,857,false,false,False,unified-v1
cam0,965,858,1.00,uncalibrated_strong,accepted_strong,strong,0.07622,858,false,false,False,unified-v1
cam0,966,859,1.00,uncalibrated_strong,accepted_strong,strong,0.07622,859,false,false,False,unified-v1
cam0,967,860,1.00,uncalibrated_strong,accepted_strong,strong,0.07622,860,false,false,False,unified-v1
cam0,968,861,1.00,uncalibrated_strong,accepted_strong,strong,0.07622,861,false,false,False,unified-v1
cam0,969,862,1.00,uncalibrated_strong,accepted_strong,strong,0.07622,862,false,false,False,unified-v1
cam0,970,863,1.00,uncalibrated_strong,accepted_strong,strong,0.07622,863,false,false,False,unified-v1
cam0,971,864,1.00,uncalibrated_strong,accepted_strong,strong,0.07622,864,false,false,False,unified-v1
cam0,972,865,1.00,uncalibrated_strong,accepted_strong,strong,0.07622,865,true,true,False,unified-v1
cam0,973,867,1.00,uncalibrated_strong,accepted_strong,strong,0.07726,867,false,false,False,unified-v1
cam0,974,868,1.00,uncalibrated_strong,accepted_strong,strong,0.07726,868,false,false,False,unified-v1
cam0,975,869,1.00,uncalibrated_strong,accepted_strong,strong,0.07726,869,false,false,False,unified-v1
cam0,976,870,1.00,uncalibrated_strong,accepted_strong,strong,0.07726,870,false,false,False,unified-v1
cam0,977,871,1.00,uncalibrated_strong,accepted_strong,strong,0.07726,871,false,false,False,unified-v1
cam0,978,872,1.00,uncalibrated_strong,accepted_strong,strong,0.07726,872,false,false,False,unified-v1
cam0,979,873,1.00,uncalibrated_strong,accepted_strong,strong,0.07962,873,false,false,False,unified-v1
cam0,980,874,1.00,uncalibrated_strong,accepted_strong,strong,0.07962,874,false,false,False,unified-v1
cam0,981,876,1.00,uncalibrated_strong,accepted_strong,strong,0.07962,876,false,false,False,unified-v1
cam0,982,876,1.00,uncalibrated_strong,accepted_strong,strong,0.07962,876,false,false,False,unified-v1
cam0,983,878,1.00,uncalibrated_strong,accepted_strong,strong,0.08162,878,false,false,False,unified-v1
cam0,984,880,1.00,uncalibrated_strong,accepted_strong,strong,0.08162,880,true,true,False,unified-v1
cam0,985,880,1.00,uncalibrated_strong,accepted_strong,strong,0.08162,880,false,false,False,unified-v1
cam0,986,881,1.00,uncalibrated_strong,accepted_strong,strong,0.08162,881,false,false,False,unified-v1
cam0,987,882,1.00,uncalibrated_strong,accepted_strong,strong,0.08469,882,false,false,False,unified-v1
cam0,988,883,1.00,uncalibrated_strong,accepted_strong,strong,0.08469,883,false,false,False,unified-v1
cam0,989,884,1.00,uncalibrated_strong,accepted_strong,strong,0.08469,884,false,false,False,unified-v1
cam0,990,886,1.00,uncalibrated_strong,accepted_strong,strong,0.08469,886,false,false,False,unified-v1
cam0,991,888,1.00,uncalibrated_strong,accepted_strong,strong,0.08958,888,false,false,False,unified-v1
cam0,992,890,1.00,uncalibrated_strong,accepted_strong,strong,0.08958,890,false,false,False,unified-v1
cam0,993,895,1.00,uncalibrated_strong,accepted_strong,strong,0.08958,895,false,false,False,unified-v1
cam0,994,895,1.00,uncalibrated_strong,accepted_strong,strong,0.08958,895,false,false,False,unified-v1
cam0,995,897,1.00,uncalibrated_strong,accepted_strong,strong,0.08958,897,false,false,False,unified-v1
cam0,996,898,1.00,uncalibrated_strong,accepted_strong,strong,0.08958,898,true,false,False,unified-v1
cam0,997,900,1.00,uncalibrated_strong,accepted_strong,strong,0.09186,900,false,false,False,unified-v1
cam0,998,901,1.00,uncalibrated_strong,accepted_strong,strong,0.09186,901,false,false,False,unified-v1
cam0,999,904,1.00,uncalibrated_strong,accepted_strong,strong,0.09186,904,false,false,False,unified-v1
cam0,1000,904,1.00,uncalibrated_strong,accepted_strong,strong,0.09186,904,false,false,False,unified-v1
cam0,1001,907,1.00,uncalibrated_strong,accepted_strong,strong,0.09186,907,false,false,False,unified-v1
cam0,1002,908,1.00,uncalibrated_strong,accepted_strong,strong,0.09186,908,false,false,False,unified-v1
cam0,1003,908,1.00,uncalibrated_strong,accepted_strong,strong,0.09186,908,false,false,False,unified-v1
cam0,1004,908,1.00,uncalibrated_strong,accepted_strong,strong,0.09186,908,false,false,False,unified-v1
cam0,1005,908,1.00,uncalibrated_strong,accepted_strong,strong,0.09186,908,false,false,False,unified-v1
cam0,1006,908,1.00,uncalibrated_strong,accepted_strong,strong,0.09186,908,false,false,False,unified-v1
cam0,1007,908,1.00,uncalibrated_strong,accepted_strong,strong,0.09309,908,false,false,False,unified-v1
cam0,1008,908,1.00,uncalibrated_strong,accepted_strong,strong,0.09309,908,true,true,False,unified-v1
cam0,1009,908,1.00,uncalibrated_strong,accepted_strong,strong,0.09309,908,false,false,False,unified-v1
cam0,1010,908,1.00,uncalibrated_strong,accepted_strong,strong,0.09309,908,false,false,False,unified-v1
cam0,1011,909,1.00,uncalibrated_strong,accepted_strong,strong,0.09309,909,false,false,False,unified-v1
cam0,1012,910,1.00,uncalibrated_strong,accepted_strong,strong,0.09309,910,false,false,False,unified-v1
cam0,1013,911,1.00,uncalibrated_strong,accepted_strong,strong,0.09309,911,false,false,False,unified-v1
cam0,1014,912,1.00,uncalibrated_strong,accepted_strong,strong,0.09309,912,false,false,False,unified-v1
cam0,1015,913,1.00,uncalibrated_strong,accepted_strong,strong,0.09309,913,false,false,False,unified-v1
cam0,1016,914,1.00,uncalibrated_strong,accepted_strong,strong,0.09309,914,false,false,False,unified-v1
cam0,1017,915,1.00,uncalibrated_strong,accepted_strong,strong,0.09502,915,false,false,False,unified-v1
cam0,1018,917,1.00,uncalibrated_strong,accepted_strong,strong,0.09502,917,false,false,False,unified-v1
cam0,1019,918,1.00,uncalibrated_strong,accepted_strong,strong,0.09502,918,false,false,False,unified-v1
cam0,1020,919,1.00,uncalibrated_strong,accepted_strong,strong,0.09502,919,true,true,False,unified-v1
cam0,1021,920,1.00,uncalibrated_strong,accepted_strong,strong,0.09502,920,false,false,False,unified-v1
cam0,1022,921,1.00,uncalibrated_strong,accepted_strong,strong,0.09502,921,false,false,False,unified-v1
cam0,1023,922,1.00,uncalibrated_strong,accepted_strong,strong,0.09639,922,false,false,False,unified-v1
cam0,1024,923,1.00,uncalibrated_strong,accepted_strong,strong,0.09639,923,false,false,False,unified-v1
cam0,1025,924,1.00,uncalibrated_strong,accepted_strong,strong,0.09639,924,false,false,False,unified-v1
cam0,1026,925,1.00,uncalibrated_strong,accepted_strong,strong,0.09639,925,false,false,False,unified-v1
cam0,1027,927,1.00,uncalibrated_strong,accepted_strong,strong,0.09837,927,false,false,False,unified-v1
cam0,1028,928,1.00,uncalibrated_strong,accepted_strong,strong,0.09837,928,false,false,False,unified-v1
cam0,1029,929,1.00,uncalibrated_strong,accepted_strong,strong,0.09837,929,false,false,False,unified-v1
cam0,1030,930,1.00,uncalibrated_strong,accepted_strong,strong,0.09837,930,false,false,False,unified-v1
cam0,1031,931,1.00,uncalibrated_strong,accepted_strong,strong,0.09837,931,false,false,False,unified-v1
cam0,1032,932,1.00,uncalibrated_strong,accepted_strong,strong,0.09837,932,true,true,False,unified-v1
cam0,1033,933,1.00,uncalibrated_strong,accepted_strong,strong,0.10284,933,false,false,False,unified-v1
cam0,1034,934,1.00,uncalibrated_strong,accepted_strong,strong,0.10284,934,false,false,False,unified-v1
cam0,1035,935,1.00,uncalibrated_strong,accepted_strong,strong,0.10284,935,false,false,False,unified-v1
cam0,1036,936,1.00,uncalibrated_strong,accepted_strong,strong,0.10284,936,false,false,False,unified-v1
cam0,1037,937,1.00,uncalibrated_strong,accepted_strong,strong,0.10284,937,false,false,False,unified-v1
cam0,1038,938,1.00,uncalibrated_strong,accepted_strong,strong,0.10284,938,false,false,False,unified-v1
cam0,1039,939,1.00,uncalibrated_strong,accepted_strong,strong,0.10284,939,false,false,False,unified-v1
cam0,1040,940,1.00,uncalibrated_strong,accepted_strong,strong,0.10284,940,false,false,False,unified-v1
cam0,1041,942,1.00,uncalibrated_strong,accepted_strong,strong,0.10775,942,false,false,False,unified-v1
cam0,1042,943,1.00,uncalibrated_strong,accepted_strong,strong,0.10775,943,false,false,False,unified-v1
cam0,1043,944,1.00,uncalibrated_strong,accepted_strong,strong,0.10775,944,false,false,False,unified-v1
cam0,1044,945,1.00,uncalibrated_strong,accepted_strong,strong,0.10775,945,true,true,False,unified-v1
cam0,1045,946,1.00,uncalibrated_strong,accepted_strong,strong,0.10775,946,false,false,False,unified-v1
cam0,1046,947,1.00,uncalibrated_strong,accepted_strong,strong,0.10775,947,false,false,False,unified-v1
cam0,1047,947,1.00,uncalibrated_strong,accepted_strong,strong,0.11009,947,false,false,False,unified-v1
cam0,1048,949,1.00,uncalibrated_strong,accepted_strong,strong,0.11009,949,false,false,False,unified-v1
cam0,1049,950,1.00,uncalibrated_strong,accepted_strong,strong,0.11009,950,false,false,False,unified-v1
cam0,1050,951,1.00,uncalibrated_strong,accepted_strong,strong,0.11009,951,false,false,False,unified-v1
cam0,1051,952,1.00,uncalibrated_strong,accepted_strong,strong,0.11183,952,false,false,False,unified-v1
cam0,1052,953,1.00,uncalibrated_strong,accepted_strong,strong,0.11183,953,false,false,False,unified-v1
cam0,1053,954,1.00,uncalibrated_strong,accepted_strong,strong,0.11183,954,false,false,False,unified-v1
cam0,1054,955,1.00,uncalibrated_strong,accepted_strong,strong,0.11183,955,false,false,False,unified-v1
cam0,1055,956,1.00,uncalibrated_strong,accepted_strong,strong,0.11486,956,false,false,False,unified-v1
cam0,1056,956,1.00,uncalibrated_strong,accepted_strong,strong,0.11486,956,true,true,False,unified-v1
cam0,1057,958,1.00,uncalibrated_strong,accepted_strong,strong,0.11486,958,false,false,False,unified-v1
cam0,1058,959,1.00,uncalibrated_strong,accepted_strong,strong,0.11486,959,false,false,False,unified-v1
cam0,1059,959,1.00,uncalibrated_strong,accepted_strong,strong,0.11839,959,false,false,False,unified-v1
cam0,1060,961,1.00,uncalibrated_strong,accepted_strong,strong,0.11839,961,false,false,False,unified-v1
cam0,1061,961,1.00,uncalibrated_strong,accepted_strong,strong,0.11839,961,false,false,False,unified-v1
cam0,1062,965,1.00,uncalibrated_strong,accepted_strong,strong,0.11839,965,false,false,False,unified-v1
