run,camera,ordinal,mean_luma,p99_luma,flag,slope_gate
runA,cam5,7,85.434,248.598,ok,
runA,cam5,8,85.39,248.598,ok,
runA,cam5,9,85.531,248.598,ok,
runA,cam5,10,85.529,248.598,ok,
runA,cam5,11,85.562,248.598,ok,
runA,cam5,12,85.487,248.598,ok,
runA,cam5,13,85.657,248.598,ok,
runA,cam5,14,85.662,248.598,ok,
runA,cam5,15,85.686,248.598,ok,
runA,cam5,16,85.618,248.576,ok,
runA,cam5,17,85.793,248.598,ok,
runA,cam5,18,85.804,248.598,ok,
runA,cam5,19,85.821,248.576,ok,
runA,cam5,20,85.765,248.564,ok,
runA,cam5,21,85.945,248.598,ok,
runA,cam5,22,85.946,248.598,ok,
runA,cam5,23,85.964,248.598,ok,
runA,cam5,24,85.915,248.564,ok,
runA,cam5,25,86.09,248.564,ok,
runA,cam5,26,86.094,248.526,ok,
runA,cam5,27,86.115,248.564,ok,
runA,cam5,28,86.056,248.598,ok,
runA,cam5,29,86.232,248.598,ok,
runA,cam5,30,86.234,248.598,ok,
runA,cam5,31,86.259,248.598,ok,
runA,cam5,32,86.2,248.598,ok,
runA,cam5,33,86.369,248.598,ok,
runA,cam5,34,86.364,248.568,ok,
runA,cam5,35,86.387,248.598,ok,
runA,cam5,36,86.336,248.526,ok,
runA,cam5,37,86.51,248.598,ok,
runA,cam5,38,86.502,248.574,ok,
runA,cam5,39,86.524,248.598,ok,
runA,cam5,40,86.457,248.53,ok,
runA,cam5,41,86.62,248.592,ok,
runA,cam5,42,86.621,248.526,ok,
runA,cam5,43,86.644,248.564,ok,
runA,cam5,44,86.577,248.524,ok,
runA,cam5,45,86.74,248.524,ok,
runA,cam5,46,86.725,248.526,ok,
runA,cam5,47,86.749,248.526,ok,
runA,cam5,48,86.701,248.519,ok,
runA,cam5,49,86.868,248.526,ok,
runA,cam5,50,86.869,248.519,ok,
runA,cam5,51,86.895,248.512,ok,
runA,cam5,52,86.842,248.519,ok,
runA,cam5,53,87.007,248.526,ok,
runA,cam5,54,86.997,248.514,ok,
runA,cam5,55,87.019,248.524,ok,
runA,cam5,56,86.965,248.512,ok,
runA,cam5,57,87.14,248.526,ok,
runA,cam5,58,87.139,248.526,ok,
runA,cam5,59,87.162,248.534,ok,
runA,cam5,60,87.099,248.526,ok,
runA,cam5,61,87.256,248.526,ok,
runA,cam5,62,87.254,248.526,ok,
runA,cam5,63,87.279,248.526,ok,
runA,cam5,64,87.217,248.524,ok,
runA,cam5,65,87.377,248.571,ok,
runA,cam5,66,87.369,248.526,ok,
runA,cam5,67,87.384,248.592,ok,
runA,cam5,68,87.329,248.526,ok,
runA,cam5,69,87.471,248.521,ok,
runA,cam5,70,87.471,248.524,ok,
runA,cam5,71,87.492,248.521,ok,
runA,cam5,72,87.436,248.521,ok,
runA,cam5,73,87.577,248.521,ok,
runA,cam5,74,87.572,248.521,ok,
runA,cam5,75,87.603,248.521,ok,
runA,cam5,76,87.542,248.519,ok,
runA,cam5,77,87.684,248.526,ok,
runA,cam5,78,87.677,248.526,ok,
runA,cam5,79,87.7,248.526,ok,
runA,cam5,80,87.629,248.517,ok,
runA,cam5,81,87.777,248.526,ok,
runA,cam5,82,87.771,248.521,ok,
runA,cam5,83,87.793,248.526,ok,
runA,cam5,84,87.73,248.517,ok,
runA,cam5,85,87.869,248.526,ok,
runA,cam5,86,87.855,248.524,ok,
runA,cam5,87,87.877,248.524,ok,
runA,cam5,88,87.823,248.489,ok,
runA,cam5,89,87.955,248.524,ok,
runA,cam5,90,87.94,248.519,ok,
runA,cam5,91,87.953,248.519,ok,
runA,cam5,92,87.893,248.466,ok,
runA,cam5,93,88.019,248.521,ok,
runA,cam5,94,88.011,248.519,ok,
runA,cam5,95,88.029,248.519,ok,
runA,cam5,96,87.973,248.519,ok,
runA,cam5,97,88.096,248.524,ok,
runA,cam5,98,88.089,248.449,ok,
runA,cam5,99,88.108,248.494,ok,
runA,cam5,100,88.05,248.494,ok,
runA,cam5,101,88.179,248.456,ok,
runA,cam5,102,88.172,248.449,ok,
runA,cam5,103,88.193,248.449,ok,
runA,cam5,104,88.132,248.449,ok,
runA,cam5,105,88.262,248.456,ok,
runA,cam5,106,88.25,248.456,ok,
runA,cam5,107,88.268,248.456,ok,
runA,cam5,108,88.212,248.449,ok,
runA,cam5,109,88.335,248.519,ok,
runA,cam5,110,88.32,248.456,ok,
runA,cam5,111,88.336,248.456,ok,
runA,cam5,112,88.283,248.456,ok,
runA,cam5,113,88.394,248.449,ok,
runA,cam5,114,88.381,248.449,ok,
runA,cam5,115,88.399,248.449,ok,
runA,cam5,116,88.342,248.449,ok,
runA,cam5,117,88.449,248.449,ok,
runA,cam5,118,88.423,248.449,ok,
runA,cam5,119,88.442,248.449,ok,
runA,cam5,120,88.374,248.449,ok,
runA,cam5,121,88.472,248.449,ok,
runA,cam5,122,88.454,248.449,ok,
runA,cam5,123,88.466,248.449,ok,
runA,cam5,124,88.4,248.449,ok,
runA,cam5,125,88.487,248.449,ok,
runA,cam5,126,88.472,248.449,ok,
runA,cam5,127,88.481,248.449,ok,
runA,cam5,128,88.422,248.449,ok,
runA,cam5,129,88.507,248.449,ok,
runA,cam5,130,88.487,248.449,ok,
runA,cam5,131,88.506,248.449,ok,
runA,cam5,132,88.45,248.449,ok,
runA,cam5,133,88.539,248.449,ok,
runA,cam5,134,88.514,248.449,ok,
runA,cam5,135,88.522,248.449,ok,
runA,cam5,136,88.463,248.449,ok,
runA,cam5,137,88.539,248.456,ok,
runA,cam5,138,88.519,248.526,ok,
runA,cam5,139,88.537,248.449,ok,
runA,cam5,140,88.477,248.449,ok,
runA,cam5,141,88.554,248.449,ok,
runA,cam5,142,88.532,248.449,ok,
runA,cam5,143,88.557,248.449,ok,
runA,cam5,144,88.482,248.449,ok,
runA,cam5,145,88.563,248.449,ok,
runA,cam5,146,88.527,248.449,ok,
runA,cam5,147,88.546,248.449,ok,
runA,cam5,148,88.491,248.449,ok,
runA,cam5,149,88.561,248.521,ok,
runA,cam5,150,88.528,248.521,ok,
runA,cam5,151,88.55,248.526,ok,
runA,cam5,152,88.488,248.449,ok,
runA,cam5,153,88.581,248.524,ok,
runA,cam5,154,88.541,248.521,ok,
runA,cam5,155,88.571,248.524,ok,
runA,cam5,156,88.504,248.449,ok,
runA,cam5,157,88.575,248.598,ok,
runA,cam5,158,88.523,248.519,ok,
runA,cam5,159,88.571,248.463,ok,
runA,cam5,160,88.497,248.517,ok,
runA,cam5,161,88.677,248.573,ok,
runA,cam5,162,88.64,248.598,ok,
runA,cam5,163,88.597,248.598,ok,
runA,cam5,164,88.507,248.485,ok,
runA,cam5,165,88.568,248.57,ok,
runA,cam5,166,88.529,248.522,ok,
runA,cam5,167,88.53,248.598,ok,
runA,cam5,168,88.494,248.598,ok,
runA,cam5,169,88.563,248.536,ok,
runA,cam5,170,88.487,248.499,ok,
runA,cam5,171,88.612,248.524,ok,
runA,cam5,172,88.48,248.485,ok,
runA,cam5,173,88.489,248.494,ok,
runA,cam5,174,88.42,248.462,ok,
runA,cam5,175,88.343,248.598,ok,
runA,cam5,176,88.239,248.333,ok,
runA,cam5,177,88.125,248.524,ok,
runA,cam5,178,87.887,247.897,ok,
runA,cam5,179,87.436,247.82,ok,
runA,cam5,180,86.503,247.743,ok,
runA,cam5,181,85.207,247.676,ok,
runA,cam5,182,83.82,247.598,ok,
runA,cam5,183,82.596,247.125,ok,
runA,cam5,184,81.323,246.585,ok,
runA,cam5,185,80.258,246.386,ok,
runA,cam5,186,79.881,246.038,ok,
runA,cam5,187,79.809,245.55,ok,
runA,cam5,188,79.623,245.472,ok,
runA,cam5,189,79.764,245.047,ok,
runA,cam5,190,80.257,244.55,ok,
runA,cam5,191,81.0,243.979,ok,
runA,cam5,192,81.643,243.979,ok,
runA,cam5,193,82.369,243.519,ok,
runA,cam5,194,82.945,243.304,ok,
runA,cam5,195,83.253,242.739,ok,
runA,cam5,196,83.505,242.631,ok,
runA,cam5,197,83.72,242.631,ok,
runA,cam5,198,83.961,242.341,ok,
runA,cam5,199,84.134,242.341,ok,
runA,cam5,200,84.261,241.64,ok,
runA,cam5,201,84.222,241.35,ok,
runA,cam5,202,83.472,241.206,ok,
runA,cam5,203,82.44,240.785,ok,
runA,cam5,204,81.188,240.428,ok,
runA,cam5,205,79.87,239.722,ok,
runA,cam5,206,78.628,239.65,ok,
runA,cam5,207,78.941,239.713,ok,
runA,cam5,208,80.059,239.635,ok,
runA,cam5,209,81.212,239.635,ok,
runA,cam5,210,82.311,239.635,ok,
runA,cam5,211,83.378,239.65,ok,
runA,cam5,212,84.616,240.428,ok,
runA,cam5,213,85.88,240.785,ok,
runA,cam5,214,87.128,241.631,ok,
runA,cam5,215,88.363,242.341,ok,
runA,cam5,216,89.683,242.631,ok,
runA,cam5,217,90.883,243.341,ok,
runA,cam5,218,92.296,243.979,ok,
runA,cam5,219,93.566,244.476,ok,
runA,cam5,220,94.738,244.902,ok,
runA,cam5,221,95.806,244.979,ok,
runA,cam5,222,96.886,245.472,ok,
runA,cam5,223,98.037,246.182,ok,
runA,cam5,224,99.232,246.182,ok,
runA,cam5,225,100.031,246.463,ok,
runA,cam5,226,100.869,246.608,ok,
runA,cam5,227,101.676,247.182,ok,
runA,cam5,228,102.84,247.598,ok,
runA,cam5,229,103.011,247.676,ok,
runA,cam5,230,100.477,247.676,ok,
runA,cam5,231,93.891,247.82,ok,
runA,cam5,232,90.917,248.449,ok,
runA,cam5,233,95.857,248.598,ok,
runA,cam5,234,101.545,248.598,ok,
runA,cam5,235,105.293,248.598,ok,
runA,cam5,236,107.599,248.598,ok,
runA,cam5,237,108.447,248.568,ok,
runA,cam5,238,108.352,247.676,ok,
runA,cam5,239,108.031,247.608,ok,
runA,cam5,240,107.173,246.608,ok,
runA,cam5,241,106.053,246.182,ok,
runA,cam5,242,104.977,246.024,ok,
runA,cam5,243,103.333,245.472,ok,
runA,cam5,244,100.997,244.476,ok,
runA,cam5,245,98.794,243.979,ok,
runA,cam5,246,96.252,243.341,ok,
runA,cam5,247,93.263,241.84,ok,
runA,cam5,248,90.461,240.91,ok,
runA,cam5,249,88.671,244.047,ok,
runA,cam5,250,87.189,245.476,ok,
runA,cam5,251,85.61,247.598,ok,
runA,cam5,252,84.093,248.521,ok,
runA,cam5,253,82.221,248.598,ok,
runA,cam5,254,79.944,248.547,ok,
runA,cam5,255,77.732,247.608,ok,
runA,cam5,256,75.437,246.463,ok,
runA,cam5,257,73.508,245.612,ok,
runA,cam5,258,72.304,244.979,ok,
runA,cam5,259,71.788,244.476,ok,
runA,cam5,260,71.836,244.563,ok,
runA,cam5,261,71.589,247.182,ok,
runA,cam5,262,71.54,247.816,ok,
runA,cam5,263,70.823,247.82,ok,
runA,cam5,264,69.431,247.608,ok,
runA,cam5,265,68.24,246.676,ok,
runA,cam5,266,67.012,246.463,ok,
runA,cam5,267,65.423,245.472,ok,
runA,cam5,268,63.518,244.55,ok,
runA,cam5,269,61.523,243.476,ok,
runA,cam5,270,59.913,242.341,ok,
runA,cam5,271,58.981,240.917,ok,
runA,cam5,272,58.705,239.029,ok,
runA,cam5,273,58.049,238.925,ok,
runA,cam5,274,58.033,238.713,ok,
runA,cam5,275,57.927,240.529,ok,
runA,cam5,276,58.121,241.206,ok,
runA,cam5,277,59.208,243.274,ok,
runA,cam5,278,61.275,245.047,ok,
runA,cam5,279,63.255,246.013,ok,
runA,cam5,280,65.139,246.463,ok,
runA,cam5,281,66.827,246.047,ok,
runA,cam5,282,69.051,245.55,ok,
runA,cam5,283,71.269,245.472,ok,
runA,cam5,284,73.143,245.165,ok,
runA,cam5,285,74.692,244.902,ok,
runA,cam5,286,75.737,244.129,ok,
runA,cam5,287,77.084,243.979,ok,
runA,cam5,288,78.447,243.341,ok,
runA,cam5,289,79.542,242.912,ok,
runA,cam5,290,80.691,242.763,ok,
runA,cam5,291,81.862,242.631,ok,
runA,cam5,292,82.714,242.776,ok,
runA,cam5,293,83.628,244.259,ok,
runA,cam5,294,84.366,245.047,ok,
runA,cam5,295,85.225,246.468,ok,
runA,cam5,296,86.201,247.521,ok,
runA,cam5,297,87.702,248.449,ok,
runA,cam5,298,89.181,248.811,ok,
runA,cam5,299,90.873,249.521,ok,
runA,cam5,300,90.077,249.693,ok,
runA,cam5,301,82.01,249.874,ok,
runA,cam5,302,74.777,249.874,ok,
runA,cam5,303,85.753,249.874,ok,
runA,cam5,304,94.188,250.44,ok,
runA,cam5,305,98.754,250.44,ok,
runA,cam5,306,101.564,250.44,ok,
runA,cam5,307,103.384,250.44,ok,
runA,cam5,308,104.674,250.44,ok,
runA,cam5,309,106.245,250.44,ok,
runA,cam5,310,105.917,250.44,ok,
runA,cam5,311,98.096,250.584,ok,
runA,cam5,312,94.85,250.584,ok,
runA,cam5,313,105.228,250.575,ok,
runA,cam5,314,111.214,250.584,ok,
runA,cam5,315,114.815,250.584,ok,
runA,cam5,316,117.018,250.584,ok,
runA,cam5,317,118.0,250.652,ok,
runA,cam5,318,118.104,250.575,ok,near_kink
runA,cam5,319,117.652,250.584,ok,near_kink
runA,cam5,320,115.813,250.575,ok,near_kink
runA,cam5,321,113.259,250.44,ok,near_kink
runA,cam5,322,110.177,249.874,ok,near_kink
runA,cam5,323,107.202,249.874,ok,near_kink
runA,cam5,324,104.181,249.449,ok,near_kink
runA,cam5,325,101.436,248.811,ok,near_kink
runA,cam5,326,98.475,248.463,ok,near_kink
runA,cam5,327,95.263,248.576,ok,near_kink
runA,cam5,328,92.649,247.676,ok,near_kink
runA,cam5,329,91.431,247.598,ok,near_kink
runA,cam5,330,90.632,246.608,ok,near_kink
runA,cam5,331,90.432,246.463,ok,near_kink
runA,cam5,332,89.743,246.182,ok,near_kink
runA,cam5,333,89.052,245.472,ok,near_kink
runA,cam5,334,88.275,243.979,ok,near_kink
runA,cam5,335,87.826,242.848,ok,near_kink
runA,cam5,336,87.3,241.705,ok,near_kink
runA,cam5,337,86.928,239.202,ok,near_kink
runA,cam5,338,86.079,236.988,ok,near_kink
runA,cam5,339,85.755,234.528,ok,
runA,cam5,340,86.346,233.855,ok,
runA,cam5,341,87.519,236.927,ok,
runA,cam5,342,88.469,240.64,ok,
runA,cam5,343,88.979,243.449,ok,
runA,cam5,344,89.471,246.585,ok,
runA,cam5,345,88.895,246.693,ok,
runA,cam5,346,86.408,246.55,ok,
runA,cam5,347,83.029,246.472,ok,
runA,cam5,348,78.921,246.043,ok,
runA,cam5,349,73.768,242.289,ok,
runA,cam5,350,69.338,232.374,ok,
runA,cam5,351,65.929,226.58,ok,
runA,cam5,352,64.136,224.652,ok,
runA,cam5,353,64.873,231.912,ok,
runA,cam5,354,67.615,244.018,ok,
runA,cam5,355,72.287,248.779,ok,
runA,cam5,356,77.877,250.654,ok,
runA,cam5,357,84.128,251.43,ok,
runA,cam5,358,89.865,251.43,ok,
runA,cam5,359,94.573,251.43,ok,
runA,cam5,360,98.635,251.43,ok,
runA,cam5,361,101.649,251.43,ok,
runA,cam5,362,103.487,251.43,ok,
runA,cam5,363,104.811,251.43,ok,
runA,cam5,364,105.257,251.43,ok,
runA,cam5,365,105.296,251.43,ok,
runA,cam5,366,105.174,251.43,ok,
runA,cam5,367,104.648,251.43,ok,
runA,cam5,368,104.087,251.43,ok,
runA,cam5,369,103.368,251.43,ok,
runA,cam5,370,102.616,251.43,ok,
runA,cam5,371,100.428,251.43,ok,
runA,cam5,372,97.314,250.73,ok,
runA,cam5,373,94.124,249.874,ok,
runA,cam5,374,90.485,249.449,ok,
runA,cam5,375,87.037,248.494,ok,
runA,cam5,376,83.383,246.693,ok,
runA,cam5,377,80.26,246.182,ok,
runA,cam5,378,77.201,245.472,ok,
runA,cam5,379,74.543,244.344,ok,
runA,cam5,380,72.567,243.447,ok,
runA,cam5,381,70.8,244.478,ok,
runA,cam5,382,69.591,244.904,ok,
runA,cam5,383,70.096,248.516,ok,
runA,cam5,384,72.038,250.584,ok,
runA,cam5,385,75.141,251.43,ok,
runA,cam5,386,79.331,251.43,ok,
runA,cam5,387,83.205,251.43,ok,
runA,cam5,388,86.229,251.43,ok,
runA,cam5,389,89.005,251.43,ok,
runA,cam5,390,91.314,251.43,ok,
runA,cam5,391,93.779,251.43,ok,
runA,cam5,392,96.06,251.43,ok,
runA,cam5,393,97.417,251.43,ok,
runA,cam5,394,98.759,251.43,ok,
runA,cam5,395,99.865,251.43,ok,
runA,cam5,396,100.687,251.43,ok,
runA,cam5,397,101.949,251.43,ok,
runA,cam5,398,101.364,251.43,ok,
runA,cam5,399,96.147,251.43,ok,
runA,cam5,400,93.205,251.43,ok,
runA,cam5,401,97.941,251.43,ok,
runA,cam5,402,102.181,251.43,ok,
runA,cam5,403,104.335,251.43,ok,
runA,cam5,404,105.767,251.43,ok,
runA,cam5,405,106.651,251.43,ok,
runA,cam5,406,106.493,251.43,ok,
runA,cam5,407,106.145,251.43,ok,
runA,cam5,408,105.839,251.43,ok,
runA,cam5,409,104.282,251.43,ok,
runA,cam5,410,102.579,251.43,ok,
runA,cam5,411,100.788,251.43,ok,
runA,cam5,412,97.593,251.43,ok,
runA,cam5,413,93.152,250.652,ok,
runA,cam5,414,88.572,249.449,ok,
runA,cam5,415,84.558,247.676,ok,
runA,cam5,416,80.608,246.472,ok,
runA,cam5,417,77.166,246.038,ok,
runA,cam5,418,74.455,244.047,ok,
runA,cam5,419,70.493,241.67,ok,
runA,cam5,420,65.436,238.635,ok,
runA,cam5,421,59.071,235.64,ok,
runA,cam5,422,53.675,232.144,ok,
runA,cam5,423,48.952,228.929,ok,
runA,cam5,424,45.269,225.635,ok,
runA,cam5,425,42.041,223.797,ok,
runA,cam5,426,37.444,222.652,ok,
runA,cam5,427,34.628,221.58,ok,
runA,cam5,428,32.267,220.29,ok,
runA,cam5,429,30.414,219.941,ok,
runA,cam5,430,27.807,218.086,ok,
runA,cam5,431,26.132,217.719,ok,
runA,cam5,432,24.486,216.719,ok,
runA,cam5,433,22.951,215.013,ok,
runA,cam5,434,21.769,213.859,ok,
runA,cam5,435,20.475,209.761,ok,
runA,cam5,436,18.892,176.171,ok,
runA,cam5,437,17.773,102.583,ok,
runA,cam5,438,16.842,80.284,ok,
runA,cam5,439,16.201,73.359,ok,
runA,cam5,440,15.913,65.576,ok,
runA,cam5,441,15.704,62.522,ok,
runA,cam5,442,15.849,63.415,ok,
runA,cam5,443,15.923,64.097,ok,
runA,cam5,444,16.242,60.842,ok,
runA,cam5,445,16.707,62.069,ok,
runA,cam5,446,17.193,65.449,ok,
runA,cam5,447,16.926,62.739,ok,
runA,cam5,448,16.658,57.485,ok,
runA,cam5,449,16.474,53.202,ok,
runA,cam5,450,16.168,50.401,ok,
runA,cam5,451,16.001,48.621,ok,near_kink
runA,cam5,452,15.778,47.338,ok,near_kink
runA,cam5,453,15.766,47.256,ok,near_kink
runA,cam5,454,15.834,47.13,ok,near_kink
runA,cam5,455,15.933,47.926,ok,near_kink
runA,cam5,456,15.976,48.552,ok,near_kink
runA,cam5,457,15.946,50.053,ok,near_kink
runA,cam5,458,15.956,50.611,ok,near_kink
runA,cam5,459,15.853,50.901,ok,near_kink
runA,cam5,460,15.865,52.258,ok,near_kink
runA,cam5,461,16.098,59.092,ok,near_kink
runA,cam5,462,16.072,60.754,ok,near_kink
runA,cam5,463,15.842,61.595,ok,near_kink
runA,cam5,464,15.55,61.767,ok,near_kink
runA,cam5,465,15.244,59.053,ok,near_kink
runA,cam5,466,15.005,57.82,ok,near_kink
runA,cam5,467,14.781,54.072,ok,near_kink
runA,cam5,468,14.523,52.281,ok,near_kink
runA,cam5,469,14.142,48.154,ok,near_kink
runA,cam5,470,13.858,46.138,ok,near_kink
runA,cam5,471,13.701,46.336,ok,near_kink
runA,cam5,472,13.612,45.351,ok,
runA,cam5,473,13.537,45.105,ok,
runA,cam5,474,13.502,44.872,ok,
runA,cam5,475,13.387,44.106,ok,
runA,cam5,476,13.42,44.751,ok,
runA,cam5,477,13.563,45.444,ok,
runA,cam5,478,13.755,48.703,ok,
runA,cam5,479,13.975,50.652,ok,
runA,cam5,480,14.176,52.471,ok,
runA,cam5,481,14.425,55.25,ok,
runA,cam5,482,14.663,56.099,ok,
runA,cam5,483,14.757,58.737,ok,
runA,cam5,484,14.841,58.337,ok,
runA,cam5,485,14.83,57.486,ok,
runA,cam5,486,14.906,54.369,ok,
runA,cam5,487,15.021,54.069,ok,
runA,cam5,488,15.102,54.888,ok,
runA,cam5,489,15.241,55.526,ok,
runA,cam5,490,15.367,56.162,ok,
runA,cam5,491,15.487,56.808,ok,
runA,cam5,492,15.765,58.777,ok,
runA,cam5,493,16.152,60.112,ok,
runA,cam5,494,16.452,61.12,ok,
runA,cam5,495,16.299,61.605,ok,
runA,cam5,496,16.262,61.7,ok,
runA,cam5,497,16.183,62.342,ok,
runA,cam5,498,16.142,62.342,ok,
runA,cam5,499,16.299,62.342,ok,
runA,cam5,500,16.871,63.515,ok,
runA,cam5,501,16.926,62.037,ok,
runA,cam5,502,17.085,61.274,ok,
runA,cam5,503,17.439,62.406,ok,
runA,cam5,504,17.582,63.873,ok,
runA,cam5,505,17.67,62.037,ok,
runA,cam5,506,17.618,59.921,ok,
runA,cam5,507,17.636,60.046,ok,
runA,cam5,508,17.5,60.002,ok,
runA,cam5,509,17.059,58.626,ok,
runA,cam5,510,16.823,56.264,ok,
runA,cam5,511,16.648,53.003,ok,
runA,cam5,512,16.627,50.921,ok,
runA,cam5,513,16.628,49.781,ok,
runA,cam5,514,16.54,49.722,ok,
runA,cam5,515,16.609,48.338,ok,
runA,cam5,516,16.533,46.841,ok,near_kink
runA,cam5,517,16.634,45.905,ok,near_kink
runA,cam5,518,16.642,45.64,ok,near_kink
runA,cam5,519,17.095,53.545,ok,near_kink
runA,cam5,520,18.478,66.931,ok,near_kink
runA,cam5,521,18.851,69.453,ok,near_kink
runA,cam5,522,19.395,72.053,ok,near_kink
runA,cam5,523,19.727,72.942,ok,near_kink
runA,cam5,524,19.377,72.632,ok,near_kink
runA,cam5,525,18.717,70.805,ok,near_kink
runA,cam5,526,18.061,68.13,ok,near_kink
runA,cam5,527,17.52,65.632,ok,near_kink
runA,cam5,528,17.209,61.777,ok,near_kink
runA,cam5,529,16.953,58.72,ok,near_kink
runA,cam5,530,16.669,54.674,ok,near_kink
runA,cam5,531,16.337,51.993,ok,near_kink
runA,cam5,532,16.129,49.297,ok,near_kink
runA,cam5,533,16.055,47.223,ok,near_kink
runA,cam5,534,16.049,46.767,ok,near_kink
runA,cam5,535,16.272,47.551,ok,near_kink
runA,cam5,536,16.519,51.286,ok,near_kink
runA,cam5,537,17.087,61.287,ok,near_kink
runA,cam5,538,18.196,69.53,ok,near_kink
runA,cam5,539,19.108,64.304,ok,near_kink
runA,cam5,540,19.554,65.723,ok,near_kink
runA,cam5,541,20.263,67.568,ok,near_kink
runA,cam5,542,22.154,70.544,ok,near_kink
runA,cam5,543,24.582,74.718,ok,near_kink
runA,cam5,544,25.92,79.139,ok,near_kink
runA,cam5,545,26.73,81.207,ok,near_kink
runA,cam5,546,26.789,81.207,ok,near_kink
runA,cam5,547,24.876,79.641,ok,near_kink
runA,cam5,548,23.79,79.139,ok,near_kink
runA,cam5,549,22.838,78.139,ok,near_kink
runA,cam5,550,21.807,75.351,ok,near_kink
runA,cam5,551,20.79,65.893,ok,near_kink
runA,cam5,552,20.401,60.323,ok,near_kink
runA,cam5,553,19.88,57.89,ok,near_kink
runA,cam5,554,19.209,55.031,ok,near_kink
runA,cam5,555,18.896,54.325,ok,near_kink
runA,cam5,556,18.579,52.291,ok,near_kink
runA,cam5,557,18.303,53.998,ok,near_kink
runA,cam5,558,19.708,66.585,ok,near_kink
runA,cam5,559,21.378,64.602,ok,near_kink
runA,cam5,560,19.841,65.304,ok,near_kink
runA,cam5,561,18.879,58.382,ok,near_kink
runA,cam5,562,19.052,56.355,ok,near_kink
runA,cam5,563,19.633,66.957,ok,near_kink
runA,cam5,564,22.066,81.432,ok,near_kink
runA,cam5,565,21.262,104.803,ok,near_kink
runA,cam5,566,21.981,109.845,ok,near_kink
runA,cam5,567,21.448,110.031,ok,near_kink
runA,cam5,568,21.282,108.363,ok,near_kink
runA,cam5,569,21.574,109.494,ok,near_kink
runA,cam5,570,22.037,116.058,ok,near_kink
runA,cam5,571,22.108,108.182,ok,near_kink
runA,cam5,572,22.211,97.995,ok,near_kink
runA,cam5,573,22.244,89.678,ok,near_kink
runA,cam5,574,22.426,84.503,ok,near_kink
runA,cam5,575,22.839,90.503,ok,
runA,cam5,576,23.321,97.791,ok,
runA,cam5,577,23.578,99.317,ok,
runA,cam5,578,23.813,106.726,ok,
runA,cam5,579,24.48,108.422,ok,
runA,cam5,580,25.264,121.906,ok,
runA,cam5,581,26.57,140.63,ok,
runA,cam5,582,28.442,169.73,ok,
runA,cam5,583,30.074,189.924,ok,
runA,cam5,584,31.565,199.705,ok,
runA,cam5,585,33.371,201.267,ok,
runA,cam5,586,34.92,191.717,ok,
runA,cam5,587,36.0,187.331,ok,
runA,cam5,588,37.359,188.582,ok,
runA,cam5,589,39.815,205.79,ok,
runA,cam5,590,42.702,217.78,ok,
runA,cam5,591,44.878,226.833,ok,
runA,cam5,592,47.666,232.451,ok,
runA,cam5,593,50.385,238.175,ok,
runA,cam5,594,52.882,241.35,ok,
runA,cam5,595,57.398,242.78,ok,
runA,cam5,596,61.719,244.975,ok,
runA,cam5,597,66.55,247.681,ok,
runA,cam5,598,70.691,248.603,ok,
runA,cam5,599,73.995,249.584,ok,
runA,cam5,600,75.577,249.652,ok,
runA,cam5,601,76.365,250.44,ok,
runA,cam5,602,76.624,250.38,ok,
runA,cam5,603,76.027,250.44,ok,
runA,cam5,604,74.466,250.506,ok,
runA,cam5,605,71.78,250.575,ok,
runA,cam5,606,68.038,250.652,ok,
runA,cam5,607,64.069,250.652,ok,
runA,cam5,608,61.004,251.384,ok,
runA,cam5,609,59.465,250.543,ok,
runA,cam5,610,58.711,248.519,ok,
runA,cam5,611,58.612,246.445,ok,
runA,cam5,612,59.809,241.496,ok,
runA,cam5,613,61.912,235.343,ok,
runA,cam5,614,64.867,229.024,ok,
runA,cam5,615,68.03,227.952,ok,
runA,cam5,616,70.816,234.457,ok,
runA,cam5,617,73.483,235.871,ok,
runA,cam5,618,75.317,241.045,ok,
runA,cam5,619,76.251,243.74,ok,
runA,cam5,620,76.609,244.621,ok,
runA,cam5,621,77.028,246.221,ok,
runA,cam5,622,77.008,248.463,ok,
runA,cam5,623,76.868,248.013,ok,
runA,cam5,624,77.848,247.164,ok,
runA,cam5,625,78.95,246.038,ok,
runA,cam5,626,80.32,247.39,ok,
runA,cam5,627,82.497,246.698,ok,
runA,cam5,628,85.187,245.807,ok,
runA,cam5,629,88.398,246.777,ok,
runA,cam5,630,91.217,247.975,ok,
runA,cam5,631,94.728,249.592,ok,
runA,cam5,632,98.025,250.313,ok,
runA,cam5,633,101.684,250.659,ok,
runA,cam5,634,104.443,251.43,ok,
runA,cam5,635,107.156,251.43,ok,
runA,cam5,636,109.736,251.517,ok,
runA,cam5,637,111.716,251.652,ok,
runA,cam5,638,113.396,251.639,ok,
runA,cam5,639,114.919,251.584,ok,
runA,cam5,640,115.931,251.575,ok,
runA,cam5,641,117.116,251.575,ok,
runA,cam5,642,118.224,251.575,ok,
runA,cam5,643,119.031,251.575,ok,
runA,cam5,644,119.173,251.575,ok,
runA,cam5,645,118.771,251.575,ok,
runA,cam5,646,117.677,251.575,ok,
runA,cam5,647,116.094,251.575,ok,
runA,cam5,648,113.88,251.44,ok,
runA,cam5,649,111.074,251.508,ok,
runA,cam5,650,108.071,251.44,ok,
runA,cam5,651,104.622,251.575,ok,
